commande_id;client_fk;type;adresse_fk;date;statut;;INSERT INTO t_commande  (commande_id, client_fk, type, adresse_fk, date, statut)
1;118;sur_place;;15.01.2025 16:11;livrée;;"VALUE ('1','118','sur_place','', '45672.6743055556', 'livrée');"
2;193;emporter;;15.01.2025 17:03;livrée;;"VALUE ('2','193','emporter','', '45672.7104166667', 'livrée');"
3;75;sur_place;;15.01.2025 18:53;livrée;;"VALUE ('3','75','sur_place','', '45672.7868055556', 'livrée');"
4;213;emporter;;15.01.2025 22:00;livrée;;"VALUE ('4','213','emporter','', '45672.9166666667', 'livrée');"
5;204;sur_place;;15.01.2025 22:09;livrée;;"VALUE ('5','204','sur_place','', '45672.9229166667', 'livrée');"
6;110;emporter;;15.01.2025 23:17;livrée;;"VALUE ('6','110','emporter','', '45672.9701388889', 'livrée');"
7;24;livraison;28;16.01.2025 01:22;annulée;;"VALUE ('7','24','livraison','28', '45673.0569444444', 'annulée');"
8;157;livraison;194;16.01.2025 05:14;livrée;;"VALUE ('8','157','livraison','194', '45673.2180555556', 'livrée');"
9;36;emporter;;16.01.2025 13:18;livrée;;"VALUE ('9','36','emporter','', '45673.5541666667', 'livrée');"
10;153;emporter;;16.01.2025 15:37;livrée;;"VALUE ('10','153','emporter','', '45673.6506944444', 'livrée');"
11;16;livraison;20;16.01.2025 17:35;livrée;;"VALUE ('11','16','livraison','20', '45673.7326388889', 'livrée');"
12;217;emporter;;16.01.2025 18:21;livrée;;"VALUE ('12','217','emporter','', '45673.7645833333', 'livrée');"
13;43;sur_place;;16.01.2025 21:00;livrée;;"VALUE ('13','43','sur_place','', '45673.875', 'livrée');"
14;15;sur_place;;16.01.2025 21:30;livrée;;"VALUE ('14','15','sur_place','', '45673.8958333333', 'livrée');"
15;108;emporter;;16.01.2025 22:57;livrée;;"VALUE ('15','108','emporter','', '45673.95625', 'livrée');"
16;73;livraison;94;16.01.2025 23:54;livrée;;"VALUE ('16','73','livraison','94', '45673.9958333333', 'livrée');"
17;7;emporter;;17.01.2025 01:05;livrée;;"VALUE ('17','7','emporter','', '45674.0451388889', 'livrée');"
18;61;sur_place;;17.01.2025 01:20;livrée;;"VALUE ('18','61','sur_place','', '45674.0555555556', 'livrée');"
19;112;livraison;141;17.01.2025 05:50;livrée;;"VALUE ('19','112','livraison','141', '45674.2430555556', 'livrée');"
20;219;emporter;;17.01.2025 12:34;livrée;;"VALUE ('20','219','emporter','', '45674.5236111111', 'livrée');"
21;210;livraison;259;17.01.2025 14:36;annulée;;"VALUE ('21','210','livraison','259', '45674.6083333333', 'annulée');"
22;51;livraison;64;17.01.2025 15:03;livrée;;"VALUE ('22','51','livraison','64', '45674.6270833333', 'livrée');"
23;48;emporter;;17.01.2025 17:14;livrée;;"VALUE ('23','48','emporter','', '45674.7180555556', 'livrée');"
24;92;sur_place;;18.01.2025 01:27;livrée;;"VALUE ('24','92','sur_place','', '45675.0604166667', 'livrée');"
25;41;emporter;;18.01.2025 01:33;livrée;;"VALUE ('25','41','emporter','', '45675.0645833333', 'livrée');"
26;180;sur_place;;18.01.2025 04:22;livrée;;"VALUE ('26','180','sur_place','', '45675.1819444444', 'livrée');"
27;206;livraison;255;18.01.2025 11:53;livrée;;"VALUE ('27','206','livraison','255', '45675.4951388889', 'livrée');"
28;144;livraison;181;18.01.2025 12:42;livrée;;"VALUE ('28','144','livraison','181', '45675.5291666667', 'livrée');"
29;208;livraison;257;18.01.2025 17:15;livrée;;"VALUE ('29','208','livraison','257', '45675.71875', 'livrée');"
30;43;livraison;55;18.01.2025 19:34;livrée;;"VALUE ('30','43','livraison','55', '45675.8152777778', 'livrée');"
31;42;livraison;53;19.01.2025 00:38;livrée;;"VALUE ('31','42','livraison','53', '45676.0263888889', 'livrée');"
32;25;emporter;;19.01.2025 01:10;livrée;;"VALUE ('32','25','emporter','', '45676.0486111111', 'livrée');"
33;170;emporter;;19.01.2025 01:37;livrée;;"VALUE ('33','170','emporter','', '45676.0673611111', 'livrée');"
34;139;sur_place;;19.01.2025 03:34;livrée;;"VALUE ('34','139','sur_place','', '45676.1486111111', 'livrée');"
35;45;livraison;57;19.01.2025 04:37;livrée;;"VALUE ('35','45','livraison','57', '45676.1923611111', 'livrée');"
36;108;emporter;;19.01.2025 04:38;livrée;;"VALUE ('36','108','emporter','', '45676.1930555556', 'livrée');"
