ligne_commande_id;commande_fk;article_fk;quantite;prix_unitaire;parent_fk;;INSERT INTO t_ligne_commande (ligne_commande_id, commande_fk, article_fk, quanite, prix_unitaire, parent_fk)
1;1;2;1;18;;;"VALUE ('1','1','2','1', '18', '');"
2;1;3;1;20;;;"VALUE ('2','1','3','1', '20', '');"
3;1;25;1;5;;;"VALUE ('3','1','25','1', '5', '');"
4;1;30;1;5;;;"VALUE ('4','1','30','1', '5', '');"
5;2;2;1;18;;;"VALUE ('5','2','2','1', '18', '');"
6;2;4;1;18;;;"VALUE ('6','2','4','1', '18', '');"
7;2;1;1;14;;;"VALUE ('7','2','1','1', '14', '');"
8;2;25;1;5;;;"VALUE ('8','2','25','1', '5', '');"
1614;2;20;1;3.5;5;;"VALUE ('1614','2','20','1', '3.5', '5');"
1615;2;18;1;2.5;5;;"VALUE ('1615','2','18','1', '2.5', '5');"
1616;2;12;1;2.5;6;;"VALUE ('1616','2','12','1', '2.5', '6');"
9;3;2;1;18;;;"VALUE ('9','3','2','1', '18', '');"
10;3;8;1;20.5;;;"VALUE ('10','3','8','1', '20.5', '');"
11;3;28;1;6;;;"VALUE ('11','3','28','1', '6', '');"
12;4;5;1;17;;;"VALUE ('12','4','5','1', '17', '');"
13;4;6;1;19;;;"VALUE ('13','4','6','1', '19', '');"
14;4;4;1;18;;;"VALUE ('14','4','4','1', '18', '');"
1617;4;15;1;2;12;;"VALUE ('1617','4','15','1', '2', '12');"
1618;4;16;1;1.5;13;;"VALUE ('1618','4','16','1', '1.5', '13');"
1619;4;16;1;1.5;13;;"VALUE ('1619','4','16','1', '1.5', '13');"
1620;4;20;1;3.5;14;;"VALUE ('1620','4','20','1', '3.5', '14');"
15;5;5;1;17;;;"VALUE ('15','5','5','1', '17', '');"
16;5;3;1;20;;;"VALUE ('16','5','3','1', '20', '');"
17;5;7;1;19.5;;;"VALUE ('17','5','7','1', '19.5', '');"
18;5;24;1;4;;;"VALUE ('18','5','24','1', '4', '');"
19;5;21;1;3;;;"VALUE ('19','5','21','1', '3', '');"
20;5;28;1;6;;;"VALUE ('20','5','28','1', '6', '');"
21;6;3;1;20;;;"VALUE ('21','6','3','1', '20', '');"
22;6;7;1;19.5;;;"VALUE ('22','6','7','1', '19.5', '');"
23;6;23;1;4.5;;;"VALUE ('23','6','23','1', '4.5', '');"
1621;6;13;1;2.5;21;;"VALUE ('1621','6','13','1', '2.5', '21');"
1622;6;10;1;2.5;21;;"VALUE ('1622','6','10','1', '2.5', '21');"
24;7;4;1;18;;;"VALUE ('24','7','4','1', '18', '');"
