livraison_id;depart;arrive;temps;statut;livreur_fk
7;2025.01.16 01:31;2025.01.16 01:37;6;annulee;5
8;2025.01.16 05:36;2025.01.16 05:49;13;livree;4
11;2025.01.16 17:47;2025.01.16 17:59;12;livree;6
16;2025.01.17 00:11;2025.01.17 00:21;10;livree;1
19;2025.01.17 06:06;2025.01.17 06:21;15;livree;3
21;2025.01.17 14:49;2025.01.17 14:55;6;annulee;1
22;2025.01.17 15:26;2025.01.17 15:36;10;livree;3
27;2025.01.18 12:18;2025.01.18 12:36;18;livree;3
28;2025.01.18 12:53;2025.01.18 13:03;10;livree;5
29;2025.01.18 17:26;2025.01.18 17:40;14;livree;4
30;2025.01.18 19:46;2025.01.18 19:59;13;livree;2
31;2025.01.19 00:56;2025.01.19 01:14;18;livree;3
35;2025.01.19 04:47;2025.01.19 05:04;17;livree;5
37;2025.01.19 06:42;2025.01.19 06:54;12;livree;6
41;2025.01.19 11:38;2025.01.19 11:55;17;livree;3
42;2025.01.19 13:59;2025.01.19 14:11;12;livree;6
44;2025.01.19 14:13;2025.01.19 14:28;15;livree;2
45;2025.01.19 15:02;2025.01.19 15:17;15;livree;2
48;2025.01.19 19:43;2025.01.19 19:53;10;livree;1
49;2025.01.19 21:51;2025.01.19 22:02;11;livree;6
51;2025.01.20 00:06;2025.01.20 00:11;5;annulee;5
52;2025.01.20 02:21;2025.01.20 02:29;8;livree;3
55;2025.01.20 06:13;2025.01.20 06:21;8;livree;6
56;2025.01.20 09:43;2025.01.20 09:51;8;livree;6
57;2025.01.20 10:30;2025.01.20 10:43;13;livree;1
58;2025.01.20 11:31;2025.01.20 11:42;11;livree;4
59;2025.01.20 13:09;2025.01.20 13:18;9;livree;1
62;2025.01.20 16:00;2025.01.20 16:17;17;livree;6
64;2025.01.20 18:39;2025.01.20 18:47;8;livree;6
65;2025.01.21 00:00;2025.01.21 00:18;18;livree;1
68;2025.01.21 01:17;2025.01.21 01:33;16;livree;2
71;2025.01.21 04:31;2025.01.21 04:49;18;livree;2
74;2025.01.22 01:01;2025.01.22 01:18;17;livree;5
75;2025.01.22 01:53;2025.01.22 02:04;11;livree;1
81;2025.01.22 06:38;2025.01.22 06:46;8;livree;6
82;2025.01.22 07:51;2025.01.22 08:07;16;livree;2
84;2025.01.22 11:09;2025.01.22 11:23;14;annulee;6
85;2025.01.22 13:12;2025.01.22 13:28;16;livree;5
87;2025.01.22 22:57;2025.01.22 23:15;18;livree;2
89;2025.01.22 22:59;2025.01.22 23:08;9;livree;2
94;2025.01.23 13:34;2025.01.23 13:49;15;livree;1
95;2025.01.23 14:03;2025.01.23 14:18;15;livree;3
97;2025.01.23 16:47;2025.01.23 17:01;14;livree;2
103;2025.01.24 02:12;2025.01.24 02:22;10;livree;1
104;2025.01.24 04:16;2025.01.24 04:31;15;livree;6
105;2025.01.24 04:47;2025.01.24 05:01;14;annulee;5
106;2025.01.24 08:25;2025.01.24 08:40;15;livree;4
108;2025.01.24 11:34;2025.01.24 11:44;10;livree;1
113;2025.01.24 13:30;2025.01.24 13:45;15;livree;6
115;2025.01.24 23:02;2025.01.24 23:11;9;livree;5
116;2025.01.25 00:48;2025.01.25 00:56;8;livree;2
119;2025.01.25 05:23;2025.01.25 05:36;13;livree;5
122;2025.01.25 12:43;2025.01.25 12:51;8;livree;3
130;2025.01.26 10:22;2025.01.26 10:36;14;livree;2
131;2025.01.26 13:12;2025.01.26 13:30;18;livree;6
137;2025.01.27 05:12;2025.01.27 05:22;10;livree;2
139;2025.01.27 06:09;2025.01.27 06:17;8;livree;2
144;2025.01.27 12:35;2025.01.27 12:43;8;livree;5
145;2025.01.27 16:37;2025.01.27 16:47;10;livree;5
146;2025.01.27 17:42;2025.01.27 17:55;13;livree;2
147;2025.01.28 00:38;2025.01.28 00:47;9;livree;5
150;2025.01.28 12:06;2025.01.28 12:23;17;livree;2
151;2025.01.28 12:43;2025.01.28 12:52;9;livree;3
155;2025.01.28 19:36;2025.01.28 19:49;13;livree;1
156;2025.01.28 20:54;2025.01.28 21:10;16;livree;2
158;2025.01.29 01:57;2025.01.29 02:14;17;livree;1
159;2025.01.29 01:51;2025.01.29 02:02;11;livree;4
160;2025.01.29 11:39;2025.01.29 11:53;14;livree;3
162;2025.01.29 14:40;2025.01.29 14:56;16;livree;1
163;2025.01.29 14:46;2025.01.29 14:54;8;livree;2
165;2025.01.29 15:30;2025.01.29 15:45;15;annulee;5
167;2025.01.29 19:25;2025.01.29 19:35;10;livree;3
168;2025.01.29 21:43;2025.01.29 21:55;12;livree;3
170;2025.01.30 00:26;2025.01.30 00:42;16;livree;2
171;2025.01.30 00:48;2025.01.30 01:06;18;livree;2
172;2025.01.30 01:11;2025.01.30 01:20;9;livree;5
182;2025.01.30 17:26;2025.01.30 17:34;8;livree;1
183;2025.01.30 17:29;2025.01.30 17:41;12;annulee;4
189;2025.01.31 05:20;2025.01.31 05:32;12;livree;1
192;2025.01.31 07:32;2025.01.31 07:47;15;livree;3
193;2025.01.31 11:07;2025.01.31 11:25;18;livree;3
194;2025.01.31 12:59;2025.01.31 13:08;9;livree;1
200;2025.02.01 00:09;2025.02.01 00:19;10;livree;6
201;2025.02.01 02:53;2025.02.01 03:08;15;livree;1
203;2025.02.01 05:19;2025.02.01 05:32;13;livree;6
204;2025.02.01 06:08;2025.02.01 06:17;9;livree;3
211;2025.02.01 17:52;2025.02.01 18:01;9;livree;3
216;2025.02.02 00:07;2025.02.02 00:20;13;livree;1
218;2025.02.02 05:33;2025.02.02 05:46;13;livree;6
221;2025.02.02 16:46;2025.02.02 16:58;12;livree;6
222;2025.02.02 17:31;2025.02.02 17:39;8;livree;3
223;2025.02.02 18:25;2025.02.02 18:38;13;livree;4
229;2025.02.02 22:48;2025.02.02 23:04;16;livree;1
232;2025.02.03 02:35;2025.02.03 02:45;10;livree;1
234;2025.02.03 07:01;2025.02.03 07:16;15;livree;6
235;2025.02.03 07:49;2025.02.03 08:00;11;livree;1
237;2025.02.03 08:24;2025.02.03 08:33;9;livree;4
243;2025.02.03 16:03;2025.02.03 16:18;15;livree;5
246;2025.02.03 19:13;2025.02.03 19:30;17;livree;2
249;2025.02.03 22:23;2025.02.03 22:32;9;livree;2
250;2025.02.04 03:08;2025.02.04 03:24;16;livree;4
251;2025.02.04 03:22;2025.02.04 03:36;14;livree;1
258;2025.02.04 18:32;2025.02.04 18:48;16;livree;3
259;2025.02.04 18:40;2025.02.04 18:51;11;livree;2
262;2025.02.05 00:08;2025.02.05 00:17;9;livree;6
263;2025.02.05 03:58;2025.02.05 04:07;9;livree;5
267;2025.02.05 09:20;2025.02.05 09:30;10;livree;6
268;2025.02.05 10:18;2025.02.05 10:35;17;livree;4
269;2025.02.05 10:52;2025.02.05 11:10;18;livree;1
273;2025.02.05 17:48;2025.02.05 18:02;14;livree;5
276;2025.02.06 00:31;2025.02.06 00:39;8;livree;3
284;2025.02.06 10:19;2025.02.06 10:37;18;livree;3
297;2025.02.07 21:41;2025.02.07 21:57;16;livree;3
299;2025.02.07 23:21;2025.02.07 23:39;18;livree;5
300;2025.02.07 23:56;2025.02.08 00:07;11;livree;6
301;2025.02.08 02:16;2025.02.08 02:32;16;livree;4
303;2025.02.08 05:42;2025.02.08 05:51;9;livree;3
310;2025.02.08 13:00;2025.02.08 13:16;16;livree;6
312;2025.02.08 17:44;2025.02.08 18:01;17;livree;3
313;2025.02.08 18:28;2025.02.08 18:44;16;livree;4
316;2025.02.09 01:35;2025.02.09 01:48;13;livree;1
318;2025.02.09 06:34;2025.02.09 06:52;18;livree;6
321;2025.02.09 15:49;2025.02.09 16:00;11;livree;2
323;2025.02.09 18:32;2025.02.09 18:42;10;livree;5
324;2025.02.10 02:14;2025.02.10 02:26;12;livree;6
325;2025.02.10 02:43;2025.02.10 02:56;13;livree;4
326;2025.02.10 09:44;2025.02.10 09:57;13;livree;6
327;2025.02.10 12:45;2025.02.10 13:03;18;livree;6
331;2025.02.10 17:06;2025.02.10 17:14;8;livree;1
333;2025.02.10 20:39;2025.02.10 20:56;17;livree;3
334;2025.02.10 22:57;2025.02.10 23:11;14;livree;2
338;2025.02.11 07:39;2025.02.11 07:57;18;livree;1
339;2025.02.11 08:55;2025.02.11 09:09;14;livree;1
340;2025.02.11 09:30;2025.02.11 09:47;17;livree;4
341;2025.02.11 09:56;2025.02.11 10:08;12;livree;3
342;2025.02.11 12:16;2025.02.11 12:28;12;livree;3
343;2025.02.11 13:24;2025.02.11 13:33;9;livree;4
345;2025.02.11 15:36;2025.02.11 15:50;14;livree;5
352;2025.02.11 22:38;2025.02.11 22:52;14;livree;5
