paiement_id;commande_fk;mode;montant;date_paiement;;INSERT INTO t_paiement (paiement_id, commande_id, mode, montant, date_paiement)
1;1;twint;48;15.01.2025 16:11;;"VALUE ('1','1','twint','48', '45672.6743055556');"
2;2;twint;63.5;15.01.2025 17:03;;"VALUE ('2','2','twint','63.5', '45672.7104166667');"
3;3;twint;44.5;15.01.2025 18:53;;"VALUE ('3','3','twint','44.5', '45672.7868055556');"
4;4;carte;62.5;15.01.2025 22:00;;"VALUE ('4','4','carte','62.5', '45672.9166666667');"
5;5;carte;69.5;15.01.2025 22:09;;"VALUE ('5','5','carte','69.5', '45672.9229166667');"
6;6;carte;49;15.01.2025 23:17;;"VALUE ('6','6','carte','49', '45672.9701388889');"
7;7;cash;32.5;16.01.2025 01:22;;"VALUE ('7','7','cash','32.5', '45673.0569444444');"
8;8;carte;27;16.01.2025 05:14;;"VALUE ('8','8','carte','27', '45673.2180555556');"
9;9;twint;49.5;16.01.2025 13:18;;"VALUE ('9','9','twint','49.5', '45673.5541666667');"
10;10;twint;46;16.01.2025 15:37;;"VALUE ('10','10','twint','46', '45673.6506944444');"
11;11;carte;64.5;16.01.2025 17:35;;"VALUE ('11','11','carte','64.5', '45673.7326388889');"
12;12;carte;62;16.01.2025 18:21;;"VALUE ('12','12','carte','62', '45673.7645833333');"
13;13;carte;27.5;16.01.2025 21:00;;"VALUE ('13','13','carte','27.5', '45673.875');"
14;14;cash;61.5;16.01.2025 21:30;;"VALUE ('14','14','cash','61.5', '45673.8958333333');"
15;15;twint;23;16.01.2025 22:57;;"VALUE ('15','15','twint','23', '45673.95625');"
16;16;carte;41;16.01.2025 23:54;;"VALUE ('16','16','carte','41', '45673.9958333333');"
17;17;twint;38;17.01.2025 01:05;;"VALUE ('17','17','twint','38', '45674.0451388889');"
18;18;twint;59;17.01.2025 01:20;;"VALUE ('18','18','twint','59', '45674.0555555556');"
19;19;carte;69;17.01.2025 05:50;;"VALUE ('19','19','carte','69', '45674.2430555556');"
20;20;twint;18.5;17.01.2025 12:34;;"VALUE ('20','20','twint','18.5', '45674.5236111111');"
21;21;carte;0;17.01.2025 14:36;;"VALUE ('21','21','carte','0', '45674.6083333333');"
22;22;twint;66;17.01.2025 15:03;;"VALUE ('22','22','twint','66', '45674.6270833333');"
23;23;cash;52;17.01.2025 17:14;;"VALUE ('23','23','cash','52', '45674.7180555556');"
24;24;carte;45;18.01.2025 01:27;;"VALUE ('24','24','carte','45', '45675.0604166667');"
25;25;cash;58;18.01.2025 01:33;;"VALUE ('25','25','cash','58', '45675.0645833333');"
26;26;twint;66.5;18.01.2025 04:22;;"VALUE ('26','26','twint','66.5', '45675.1819444444');"
27;27;carte;68.5;18.01.2025 11:53;;"VALUE ('27','27','carte','68.5', '45675.4951388889');"
28;28;carte;56;18.01.2025 12:42;;"VALUE ('28','28','carte','56', '45675.5291666667');"
29;29;carte;62.5;18.01.2025 17:15;;"VALUE ('29','29','carte','62.5', '45675.71875');"
30;30;cash;50.5;18.01.2025 19:34;;"VALUE ('30','30','cash','50.5', '45675.8152777778');"
31;31;carte;87;19.01.2025 00:38;;"VALUE ('31','31','carte','87', '45676.0263888889');"
32;32;carte;56;19.01.2025 01:10;;"VALUE ('32','32','carte','56', '45676.0486111111');"
33;33;twint;65;19.01.2025 01:37;;"VALUE ('33','33','twint','65', '45676.0673611111');"
34;34;twint;67.5;19.01.2025 03:34;;"VALUE ('34','34','twint','67.5', '45676.1486111111');"
35;35;carte;59.5;19.01.2025 04:37;;"VALUE ('35','35','carte','59.5', '45676.1923611111');"
36;36;carte;50;19.01.2025 04:38;;"VALUE ('36','36','carte','50', '45676.1930555556');"
37;37;carte;63.5;19.01.2025 06:22;;"VALUE ('37','37','carte','63.5', '45676.2652777778');"
38;38;twint;20.5;19.01.2025 08:55;;"VALUE ('38','38','twint','20.5', '45676.3715277778');"
39;39;cash;69.5;19.01.2025 10:34;;"VALUE ('39','39','cash','69.5', '45676.4402777778');"
40;40;carte;62;19.01.2025 11:19;;"VALUE ('40','40','carte','62', '45676.4715277778');"
41;41;twint;53;19.01.2025 11:20;;"VALUE ('41','41','twint','53', '45676.4722222222');"
42;42;carte;42.5;19.01.2025 13:40;;"VALUE ('42','42','carte','42.5', '45676.5694444444');"
43;43;twint;84;19.01.2025 13:44;;"VALUE ('43','43','twint','84', '45676.5722222222');"
44;44;twint;25;19.01.2025 14:00;;"VALUE ('44','44','twint','25', '45676.5833333333');"
45;45;cash;71;19.01.2025 14:50;;"VALUE ('45','45','cash','71', '45676.6180555556');"
46;46;carte;42;19.01.2025 15:01;;"VALUE ('46','46','carte','42', '45676.6256944444');"
47;47;twint;72;19.01.2025 16:42;;"VALUE ('47','47','twint','72', '45676.6958333333');"
48;48;twint;18.5;19.01.2025 19:24;;"VALUE ('48','48','twint','18.5', '45676.8083333333');"
49;49;carte;69;19.01.2025 21:37;;"VALUE ('49','49','carte','69', '45676.9006944444');"
50;50;carte;71.5;19.01.2025 23:25;;"VALUE ('50','50','carte','71.5', '45676.9756944444');"
51;51;carte;0;19.01.2025 23:56;;"VALUE ('51','51','carte','0', '45676.9972222222');"
52;52;twint;69.5;20.01.2025 02:06;;"VALUE ('52','52','twint','69.5', '45677.0875');"
53;53;twint;65.5;20.01.2025 04:44;;"VALUE ('53','53','twint','65.5', '45677.1972222222');"
54;54;cash;49;20.01.2025 04:48;;"VALUE ('54','54','cash','49', '45677.2');"
55;55;twint;20;20.01.2025 05:53;;"VALUE ('55','55','twint','20', '45677.2451388889');"
56;56;twint;57.5;20.01.2025 09:32;;"VALUE ('56','56','twint','57.5', '45677.3972222222');"
57;57;cash;70;20.01.2025 10:06;;"VALUE ('57','57','cash','70', '45677.4208333333');"
58;58;carte;49.5;20.01.2025 11:20;;"VALUE ('58','58','carte','49.5', '45677.4722222222');"
59;59;twint;40.5;20.01.2025 12:48;;"VALUE ('59','59','twint','40.5', '45677.5333333333');"
60;60;carte;64;20.01.2025 14:26;;"VALUE ('60','60','carte','64', '45677.6013888889');"
61;61;carte;37;20.01.2025 15:08;;"VALUE ('61','61','carte','37', '45677.6305555556');"
62;62;twint;36.5;20.01.2025 15:37;;"VALUE ('62','62','twint','36.5', '45677.6506944444');"
63;63;carte;28.5;20.01.2025 18:25;;"VALUE ('63','63','carte','28.5', '45677.7673611111');"
64;64;twint;38.5;20.01.2025 18:25;;"VALUE ('64','64','twint','38.5', '45677.7673611111');"
65;65;carte;62.5;20.01.2025 23:41;;"VALUE ('65','65','carte','62.5', '45677.9868055556');"
66;66;carte;32.5;20.01.2025 23:46;;"VALUE ('66','66','carte','32.5', '45677.9902777778');"
67;67;carte;73;21.01.2025 00:05;;"VALUE ('67','67','carte','73', '45678.0034722222');"
68;68;cash;21.5;21.01.2025 01:05;;"VALUE ('68','68','cash','21.5', '45678.0451388889');"
69;69;cash;33;21.01.2025 02:13;;"VALUE ('69','69','cash','33', '45678.0923611111');"
70;70;carte;58;21.01.2025 03:15;;"VALUE ('70','70','carte','58', '45678.1354166667');"
71;71;carte;18;21.01.2025 04:19;;"VALUE ('71','71','carte','18', '45678.1798611111');"
72;72;carte;39;21.01.2025 21:22;;"VALUE ('72','72','carte','39', '45678.8902777778');"
73;73;carte;65;21.01.2025 23:03;;"VALUE ('73','73','carte','65', '45678.9604166667');"
74;74;twint;42;22.01.2025 00:51;;"VALUE ('74','74','twint','42', '45679.0354166667');"
75;75;twint;25;22.01.2025 01:35;;"VALUE ('75','75','twint','25', '45679.0659722222');"
76;76;carte;27;22.01.2025 02:04;;"VALUE ('76','76','carte','27', '45679.0861111111');"
77;77;cash;26;22.01.2025 03:37;;"VALUE ('77','77','cash','26', '45679.1506944444');"
78;78;cash;57.5;22.01.2025 04:45;;"VALUE ('78','78','cash','57.5', '45679.1979166667');"
79;79;carte;14;22.01.2025 05:09;;"VALUE ('79','79','carte','14', '45679.2145833333');"
80;80;cash;39;22.01.2025 06:03;;"VALUE ('80','80','cash','39', '45679.2520833333');"
81;81;cash;63;22.01.2025 06:27;;"VALUE ('81','81','cash','63', '45679.26875');"
82;82;carte;44.5;22.01.2025 07:41;;"VALUE ('82','82','carte','44.5', '45679.3201388889');"
83;83;twint;68;22.01.2025 08:03;;"VALUE ('83','83','twint','68', '45679.3354166667');"
84;84;carte;0;22.01.2025 10:59;;"VALUE ('84','84','carte','0', '45679.4576388889');"
85;85;carte;47.5;22.01.2025 13:01;;"VALUE ('85','85','carte','47.5', '45679.5423611111');"
86;86;cash;31;22.01.2025 18:37;;"VALUE ('86','86','cash','31', '45679.7756944444');"
87;87;carte;65;22.01.2025 22:35;;"VALUE ('87','87','carte','65', '45679.9409722222');"
88;88;carte;46.5;22.01.2025 22:40;;"VALUE ('88','88','carte','46.5', '45679.9444444444');"
89;89;carte;20;22.01.2025 22:44;;"VALUE ('89','89','carte','20', '45679.9472222222');"
90;90;carte;20;23.01.2025 05:34;;"VALUE ('90','90','carte','20', '45680.2319444444');"
91;91;carte;62.5;23.01.2025 08:16;;"VALUE ('91','91','carte','62.5', '45680.3444444444');"
92;92;carte;75;23.01.2025 10:29;;"VALUE ('92','92','carte','75', '45680.4368055556');"
93;93;cash;47.5;23.01.2025 12:47;;"VALUE ('93','93','cash','47.5', '45680.5326388889');"
94;94;carte;20.5;23.01.2025 13:24;;"VALUE ('94','94','carte','20.5', '45680.5583333333');"
95;95;twint;64;23.01.2025 13:48;;"VALUE ('95','95','twint','64', '45680.575');"
96;96;carte;32;23.01.2025 13:51;;"VALUE ('96','96','carte','32', '45680.5770833333');"
97;97;cash;18;23.01.2025 16:29;;"VALUE ('97','97','cash','18', '45680.6868055556');"
98;98;twint;47.5;23.01.2025 16:34;;"VALUE ('98','98','twint','47.5', '45680.6902777778');"
99;99;cash;68;23.01.2025 18:40;;"VALUE ('99','99','cash','68', '45680.7777777778');"
100;100;carte;79.5;23.01.2025 20:00;;"VALUE ('100','100','carte','79.5', '45680.8333333333');"
